factcheck,href,ruling,ruling_date,site,checkedby,social_id,ruling_time,ruling_val,comment_count
https://www.politifact.com/florida/statements/2016/jul/20/donald-trump/donald-trump-wrongly-blames-hillary-clinton-creati/,https://www.youtube.com/watch?v=peESph-KVzE,False,2016-07-20T18:12:59,youtube,politifact,peESph-KVzE,1469052725,-2.0,135
https://www.politifact.com/truth-o-meter/statements/2012/apr/30/barack-obama/obama-ad-says-mitt-romneys-view-killing-bin-laden/,http://www.youtube.com/watch?v=BD75KOoNR9k&feature=player_embedded,Half-True,2012-04-30T12:14:58,youtube,politifact,BD75KOoNR9k,1335802445,0.0,135
https://www.snopes.com/everyone-who-has-cancer-has-a-ph-that-is-too-acidic/,https://www.youtube.com/watch?v=qqthTdRLhGs,FALSE,2016-12-14T09:39:44-08:00,youtube,snopes,qqthTdRLhGs,1481726344,-2.0,134
https://www.snopes.com/raggedy-ann-vaccine-death/,https://www.facebook.com/vaccinetruth/photos/a.10150455123022989.363454.287991907988/10154360702447989/?type=3&theater,MOSTLY FALSE,2017-01-11T18:27:20-08:00,facebook,snopes,10154360702447989,1484177222,-1.0,134
https://www.politifact.com/tennessee/statements/2012/sep/21/chris-devaney/tennessee-gop-chairman-says-obama-surrogate-admits/,http://www.youtube.com/watch?v=tyh9gfznuEM,Half-True,2012-09-21T14:50:21,youtube,politifact,tyh9gfznuEM,1348253402,0.0,134
https://www.snopes.com/frank-bruni-college-admissions/,https://www.facebook.com/nytopinion/posts/1281650201849933,FALSE,2016-03-30T10:49:35-08:00,facebook,snopes,nytopinion:::::1281650201849933,1459349343,-2.0,134
https://www.snopes.com/spam-oreos/,https://www.facebook.com/hawaiifoodporn/photos/pb.354336038111078.-2207520000.1432922828./354445991433416/?type=1&theater,FALSE,2015-05-29T11:37:22-08:00,facebook,snopes,354445991433416,1432913822,-2.0,133
https://www.snopes.com/highway-plays-america-beautiful/,https://www.youtube.com/watch?v=yTsoP3WWgU4,TRUE,2016-12-08T16:36:21-08:00,youtube,snopes,yTsoP3WWgU4,1481232962,2.0,133
https://www.snopes.com/president-host-nra-anniversary-sandy-hook/,https://www.facebook.com/dan.patrick.texas/posts/10154912183486836,MIXTURE,2017-12-16T09:24:17-08:00,facebook,snopes,dan.patrick.texas:::::10154912183486836,1513434241,0.0,132
https://www.politifact.com/truth-o-meter/statements/2016/jan/31/ted-cruz/ted-cruzs-false-claim-trump-clinton-and-sanders-ha/,https://youtu.be/3OZc7puoCtk?t=1h5m59s,False,2016-01-31T16:16:16,youtube,politifact,3OZc7puoCtk,1454274961,-2.0,132
https://www.snopes.com/reverse-cavities-with-vitamin-d/,https://www.youtube.com/watch?v=Rv4wRtURwZw,FALSE,2016-10-15T19:26:11-08:00,youtube,snopes,Rv4wRtURwZw,1476573961,-2.0,132
https://www.politifact.com/truth-o-meter/statements/2008/aug/15/john-mccain/the-distortions-cometh/,http://www.youtube.com/watch?v=Pz5oHvXzSzo,Mostly False,2008-08-15T00:00:00,youtube,politifact,Pz5oHvXzSzo,1218772800,-1.0,131
https://www.politifact.com/truth-o-meter/statements/2008/jun/13/democratic-national-committee/privatization-gets-personal/,http://www.youtube.com/watch?v=FyBwMy27Aoc,Half-True,2008-06-13T00:00:00,youtube,politifact,FyBwMy27Aoc,1213329600,0.0,131
https://www.snopes.com/wendell-callahan-meme/,https://www.facebook.com/2016DonaldTrump/photos/a.1483295618654973.1073741828.1482893078695227/1663809237270276/?type=3&permPage=1,MOSTLY FALSE,2017-08-27T13:29:38-08:00,facebook,snopes,1663809237270276,1503854943,-1.0,129
https://www.politifact.com/truth-o-meter/statements/2016/jul/12/mike-rawlings/does-dallas-have-fewest-police-shootings-america-i/,https://www.youtube.com/watch?v=WBm8Ck_V4EU,Half-True,2016-07-12T15:02:27,youtube,politifact,WBm8Ck_V4EU,1468350122,0.0,128
https://www.snopes.com/saul-alinsky-dedicated-rules-for-radicals-to-lucifer/,https://www.youtube.com/watch?v=6I-LQTkytR8,MOSTLY FALSE,2016-07-20T14:51:03-08:00,youtube,snopes,6I-LQTkytR8,1469040660,-1.0,128
https://www.snopes.com/creature-in-portugal-desert/,https://www.youtube.com/watch?v=9zv6q3tFDJw,FALSE,2016-08-20T10:50:40-08:00,youtube,snopes,9zv6q3tFDJw,1471704604,-2.0,127
https://www.politifact.com/truth-o-meter/statements/2012/may/08/barack-obama/life-julia-says-romney-refused-say-if-he-would-sig/,http://www.youtube.com/watch?v=Sxl05HYTCZ0&feature=youtu.be,Mostly True,2012-05-08T17:04:43,youtube,politifact,Sxl05HYTCZ0,1336511044,1.0,127
https://www.politifact.com/texas/statements/2016/aug/25/lamar-smith/mostly-false-lamar-smith-claim-one-third-federal-i/,https://www.facebook.com/texastribune/videos/10154169795950837/,Mostly False,2016-08-25T11:39:01,facebook,politifact,10154169795950837,1472139540,-1.0,127
https://www.politifact.com/truth-o-meter/statements/2016/sep/14/donald-trump/trump-claim-Hillary-Clinton-has-no-child-ca/,https://www.youtube.com/watch?v=XuiEd5zFhME,Pants on Fire!,2016-09-14T17:09:52,youtube,politifact,XuiEd5zFhME,1473887345,-2.0,127
https://www.politifact.com/truth-o-meter/statements/2017/aug/25/senate-leadership-fund/no-kelli-ward-isnt-chemtrails-conspiracy-theorist/,https://www.youtube.com/watch?v=IeqdFJphGT0,Mostly False,2017-08-25T11:24:04,youtube,politifact,IeqdFJphGT0,1503674640,-1.0,126
https://www.politifact.com/truth-o-meter/statements/2016/sep/07/hillary-clinton/hillary-clinton-says-donald-trump-supports-privati/,https://www.youtube.com/watch?v=HV6r4AfZYy4,Mostly False,2016-09-07T22:32:00,youtube,politifact,HV6r4AfZYy4,1473301920,-1.0,126
https://www.politifact.com/punditfact/statements/2015/may/07/chris-cuomo/cnns-chris-cuomo-first-amendment-doesnt-cover-hate/,https://www.facebook.com/ChrisCCuomo/posts/1585229788396338,False,2015-05-07T16:00:00,facebook,politifact,ChrisCCuomo:::::1585229788396338,1431028800,-2.0,125
https://www.snopes.com/justin-trudeau-waters-a-tree-in-the-rain/,https://www.facebook.com/Justintrudeaunope/photos/a.1226550884104354.1073741828.1226522417440534/1261831690576273/?type=3&theater,FALSE,2017-01-30T06:53:55-08:00,facebook,snopes,1261831690576273,1485777185,-2.0,124
https://www.snopes.com/mike-pence-supported-gay-conversion-therapy/,https://youtu.be/t4soVzPTHxE,MIXTURE,2016-10-26T16:23:54-08:00,youtube,snopes,t4soVzPTHxE,1477513385,0.0,124
https://www.snopes.com/tampon-tax/,https://www.facebook.com/WOMENSRIGHTSNEWS/photos/a.204542062921531.45848.184599864915751/1147409501968111/?type=3&theater,TRUE,2016-05-09T13:32:31-08:00,facebook,snopes,1147409501968111,1462815123,2.0,124
https://www.snopes.com/you-might-be-a-moron/,https://www.facebook.com/iamJeffFoxworthy/photos/pb.303708153017572.-2207520000.1462919601./888861647835550/?type=3&theater,FALSE,2016-05-10T16:08:26-08:00,facebook,snopes,888861647835550,1462910882,-2.0,123
https://www.politifact.com/truth-o-meter/statements/2016/jun/29/donald-trump/donald-trump-quotes-bernie-sanders-half-true-claim/,https://www.youtube.com/watch?v=4A55goJJKYE,Half-True,2016-06-29T11:57:17,youtube,politifact,4A55goJJKYE,1467215821,0.0,122
https://www.politifact.com/virginia/statements/2016/aug/29/donald-trump/donald-trump-wrong-virginia-say-huge-increase-ille/,https://www.youtube.com/watch?v=d_RKhJCVFyo,False,2016-08-29T10:14:51,youtube,politifact,d_RKhJCVFyo,1472480045,-2.0,122
https://www.politifact.com/texas/statements/2011/sep/24/ron-paul/ron-paul-says-rick-perry-wrote-letter-supporting-h/,http://www.youtube.com/watch?v=44S6frKsHtM,Mostly False,2011-09-24T14:05:48,youtube,politifact,44S6frKsHtM,1316887504,-1.0,121
https://www.politifact.com/texas/statements/2016/dec/07/sid-miller/sid-miller-posts-manipulated-photo-the-rock-facebo/,https://www.facebook.com/MillerForTexas/photos/a.1430872243801609.1073741828.1427314137490753/1934485643440264/?type=3&theater,False,2016-12-07T11:00:00,facebook,politifact,1934485643440264,1481126400,-2.0,121
https://www.politifact.com/wisconsin/statements/2016/nov/21/reince-priebus/despite-losing-popular-vote-donald-trump-won-elect/,https://www.youtube.com/watch?v=IDAjG32CY-w,False,2016-11-21T05:00:00,youtube,politifact,IDAjG32CY-w,1479722400,-2.0,121
https://www.politifact.com/ohio/statements/2012/aug/23/barack-obama/barack-obama-says-mitt-romney-condemned-coal-fired/,http://www.youtube.com/watch?v=2BpgLYryI8g,Mostly True,2012-08-23T06:00:00,youtube,politifact,2BpgLYryI8g,1345716000,1.0,120
https://www.politifact.com/truth-o-meter/statements/2016/mar/14/everytown-gun-safety/anti-gun-group-uses-old-data-incorrectly-compare-i/,https://www.facebook.com/EverytownUSA/photos/a.310098022424364.55158.309798029121030/746720498762112/?type=3&theater,Half-True,2016-03-14T15:46:31,facebook,politifact,746720498762112,1457984763,0.0,120
https://www.politifact.com/wisconsin/statements/2014/aug/07/greater-wisconsin-political-fund/group-says-sheriff-david-clarke-said-calling-911-n/,https://www.youtube.com/watch?v=saBdw0VXk6g,True,2014-08-07T05:00:00,youtube,politifact,saBdw0VXk6g,1407402000,2.0,120
https://www.politifact.com/truth-o-meter/statements/2012/jun/19/facebook-posts/facebook-post-says-michigan-lawmaker-silenced-sayi/,http://www.facebook.com/photo.php?fbid=429462503750746&set=a.209098285787170.60239.208899849140347&type=1&theater,Mostly True,2012-06-19T16:52:36,facebook,politifact,429462503750746,1340139123,1.0,118
https://www.politifact.com/virginia/statements/2012/mar/02/eric-cantor/cantor-says-obama-promised-stimulus-would-keep-une/,http://www.youtube.com/watch?v=cTDln2f0GvQ,Mostly False,2012-03-02T06:00:00,youtube,politifact,cTDln2f0GvQ,1330686000,-1.0,118
https://www.politifact.com/truth-o-meter/statements/2010/mar/02/hillary-clinton/greenspan-gave-approval-tax-cuts-only-if-deficits-/,http://www.youtube.com/watch?v=TBQWhA4ZaD8,Mostly False,2010-03-02T16:15:45,youtube,politifact,TBQWhA4ZaD8,1267564504,-1.0,118
https://www.politifact.com/florida/statements/2011/jun/15/marco-rubio/rubio-says-mobile-phone-email-internet-gps-stem-am/,http://www.youtube.com/watch?v=0iNk_J3kxAY,Mostly True,2011-06-15T17:57:59,youtube,politifact,0iNk_J3kxAY,1308175025,1.0,117
https://www.politifact.com/truth-o-meter/statements/2015/jul/10/generation-forward-pac/did-bernie-sanders-vote-against-background-checks-/,https://www.youtube.com/watch?v=SterfJsQyAY,Mostly True,2015-07-10T10:00:00,youtube,politifact,SterfJsQyAY,1436536800,1.0,117
https://www.politifact.com/truth-o-meter/statements/2017/nov/21/kayla-moore/moores-wife-coins-new-anti-abortion-term-attack-hi/,https://www.youtube.com/watch?v=6N319bNkuWo,False,2017-11-21T13:53:21,youtube,politifact,6N319bNkuWo,1511290382,-2.0,117
https://www.politifact.com/truth-o-meter/statements/2016/oct/18/donald-trump/fbi-director-james-comey-says-donald-trump-has-it-/,https://youtu.be/MwUchAlSmpA?t=50m4s,False,2016-10-18T10:47:19,youtube,politifact,MwUchAlSmpA,1476802021,-2.0,116
https://www.politifact.com/texas/statements/2013/may/22/rick-perry/rick-perry-says-sam-houston-opposed-slavery-and-sa/,http://www.youtube.com/watch?v=15tLfnjy62Q,Half-True,2013-05-22T10:24:27,youtube,politifact,15tLfnjy62Q,1369232642,0.0,115
https://www.politifact.com/texas/statements/2011/nov/10/mitt-romney/romney-video-claims-democratic-leaders-agree-perry/,http://www.youtube.com/watch?v=YvS3u9-4orQ&NR=1#t=4m41s,Mostly False,2011-11-10T17:08:04,youtube,politifact,YvS3u9-4orQ,1320962880,-1.0,115
https://www.politifact.com/truth-o-meter/statements/2012/may/16/barack-obama/obama-ad-claims-romney-bain-left-misery-wake-gst-s/,http://www.youtube.com/watch?v=sWiSFwZJXwE&feature=context-chv,Mostly True,2012-05-16T18:43:46,youtube,politifact,sWiSFwZJXwE,1337208184,1.0,114
https://www.politifact.com/california/statements/2016/jan/15/ted-cruz/ted-cruz-misfires-feinstein-gun-claim/,https://www.youtube.com/watch?v=1_LaBJvI0BI&app=desktop,False,2016-01-15T13:01:16,youtube,politifact,1_LaBJvI0BI,1452880861,-2.0,113
https://www.politifact.com/punditfact/statements/2017/aug/07/blog-posting/posts-blame-john-mccain-deadly-1967-fire-aboard-us/,https://www.youtube.com/watch?v=chuiyXQKw3I,Pants on Fire!,2017-08-07T17:28:23,youtube,politifact,chuiyXQKw3I,1502141282,-2.0,112
https://www.politifact.com/truth-o-meter/statements/2015/may/05/anonymous-cyber-squatter/cyber-squatter-accuses-carly-fiorina-30000-layoffs/,http://www.youtube.com/watch?v=A2lDIHyqo7Q,Half-True,2015-05-05T11:44:19,youtube,politifact,A2lDIHyqo7Q,1430840641,0.0,111
https://www.politifact.com/florida/statements/2017/aug/15/seamless-florida/seamless-florida-ad-dramatizes-mayor-rick-kriseman/,https://www.facebook.com/Kriseman/posts/1649145048429889,Half-True,2017-08-15T08:00:00,facebook,politifact,Kriseman:::::1649145048429889,1502798400,0.0,109
https://www.politifact.com/truth-o-meter/statements/2016/aug/25/donald-trump/donald-trump-offers-misleading-statistics-about-hi/,https://www.youtube.com/watch?v=S8KsoAdd9B0,Mostly False,2016-08-25T11:30:33,youtube,politifact,S8KsoAdd9B0,1472139003,-1.0,109
https://www.politifact.com/punditfact/statements/2015/may/27/sarah-silverman/did-rand-paul-equate-right-health-care-slavery/,https://www.youtube.com/watch?v=MrEBBA9hQjA,True,2015-05-27T15:02:01,youtube,politifact,MrEBBA9hQjA,1432753320,2.0,108
https://www.politifact.com/florida/statements/2014/jun/17/florida-democratic-party/rick-scott-took-5th-75-times-democratic-party-ad-s/,https://www.youtube.com/watch?v=Gyc0CPpyddA,Mostly True,2014-06-17T17:17:26,youtube,politifact,Gyc0CPpyddA,1403039822,1.0,108
https://www.politifact.com/truth-o-meter/statements/2017/nov/10/ted-cruz/could-ted-cruz-have-prevented-texas-church-shootin/,https://www.youtube.com/watch?v=4y375rOiuxo,Mostly False,2017-11-10T12:00:00,youtube,politifact,4y375rOiuxo,1510333200,-1.0,108
https://www.politifact.com/tennessee/statements/2012/jan/13/marsha-blackburn/marsha-blackburn-says-she-battling-freedom-choice-/,http://www.youtube.com/watch?v=QzeVuIC5lPY,Mostly False,2012-01-13T15:19:25,youtube,politifact,QzeVuIC5lPY,1326485942,-1.0,108
https://www.politifact.com/truth-o-meter/statements/2016/jan/28/ted-cruz/ted-cruz-said-he-never-insulted-donald-trump-recor/,https://www.youtube.com/watch?v=lt3P73y1dHc,Mostly False,2016-01-28T22:59:25,youtube,politifact,lt3P73y1dHc,1454039942,-1.0,107
https://www.snopes.com/72-hour-challenge/,https://www.facebook.com/KathySweeneyKFVS/posts/434521703397545?fref=nf,FALSE,2015-06-18T15:47:56-08:00,facebook,snopes,KathySweeneyKFVS:::::434521703397545,1434656825,-2.0,107
https://www.politifact.com/nevada/statements/2016/oct/06/lesley-cohen/nevada-assemblyman-accused-appearing-fetish-film-s/,https://www.youtube.com/watch?v=OS1HJWtilIE&feature=youtu.be&t=1h8m52s,Mostly False,2016-10-06T15:51:02,youtube,politifact,OS1HJWtilIE,1475783460,-1.0,107
https://www.politifact.com/truth-o-meter/statements/2016/jul/17/reince-priebus/priebus-wrongly-says-no-bush-attended-2012-rnc/,https://www.youtube.com/watch?v=nIB0aTmm-s8,False,2016-07-17T16:22:47,youtube,politifact,nIB0aTmm-s8,1468786924,-2.0,106
https://www.politifact.com/global-news/statements/2016/mar/15/emma-watson/emma-watson-more-lives-are-lost-due-gender-discrim/,https://youtu.be/Tm6ESsMlvYE?t=15m23s,Half-True,2016-03-15T14:02:52,youtube,politifact,Tm6ESsMlvYE,1458064925,0.0,105
https://www.politifact.com/truth-o-meter/statements/2012/jan/25/mitt-romney/mitt-romney-says-newt-gingrich-voted-education-dep/,http://www.youtube.com/watch?v=dhqf9pj5Zfk,Half-True,2012-01-25T14:52:38,youtube,politifact,dhqf9pj5Zfk,1327521123,0.0,105
https://www.politifact.com/truth-o-meter/statements/2016/sep/27/donald-trump/donald-trump-my-trans-pacific-partnership-oppositi/,https://youtu.be/YmLHwZkonwY,False,2016-09-27T17:14:54,youtube,politifact,YmLHwZkonwY,1475010845,-2.0,104
https://www.politifact.com/truth-o-meter/statements/2015/nov/02/donald-trump/donald-trump-v-john-harwood-length-cnbc-debate/,https://www.youtube.com/watch?v=sSRfmFXZwew,Mostly False,2015-11-02T17:08:09,youtube,politifact,sSRfmFXZwew,1446502080,-1.0,104
https://www.politifact.com/truth-o-meter/statements/2016/mar/02/donald-trump/trumps-absurd-claim-he-knows-nothing-about-former-/,https://www.youtube.com/watch?v=yseotd_fxWY&feature=youtu.be,Pants on Fire!,2016-03-02T17:42:26,youtube,politifact,yseotd_fxWY,1456958522,-2.0,103
https://www.politifact.com/truth-o-meter/statements/2012/jan/05/barack-obama/barack-obama-reelection-video-says-he-closed-corpo/,http://www.youtube.com/watch?v=f86IferxohM&feature=player_embedded#%21,Half-True,2012-01-05T18:04:26,youtube,politifact,f86IferxohM,1325804642,0.0,103
https://www.snopes.com/was-a-woman-killed-frozen-urine/,https://www.youtube.com/watch?v=eTGE9153VFE&t=57s,FALSE,2017-10-16T11:37:13-08:00,youtube,snopes,eTGE9153VFE,1508168221,-2.0,103
https://www.snopes.com/netflix-addams-family/,https://www.youtube.com/watch?v=9UDb_wCcFwY,FALSE,2017-06-26T14:55:19-08:00,youtube,snopes,9UDb_wCcFwY,1498503301,-2.0,103
https://www.politifact.com/ohio/statements/2012/aug/17/mitt-romney/mitt-romney-says-joe-biden-once-claimed-coal-was-m/,http://www.youtube.com/watch?v=8TTfCE1QfYg&feature=player_embedded,Mostly False,2012-08-17T06:00:00,youtube,politifact,8TTfCE1QfYg,1345197600,-1.0,102
https://www.snopes.com/photograph-shows-100000-bikers-at-trump-rally/,https://www.youtube.com/watch?v=6Rvzuf1NUSQ,MOSTLY FALSE,2016-05-31T14:23:47-08:00,youtube,snopes,6Rvzuf1NUSQ,1464718984,-1.0,102
https://www.snopes.com/muslim-refugee-france-video/,https://youtu.be/36yc1QV0YSk,MOSTLY FALSE,2017-02-15T11:56:55-08:00,youtube,snopes,36yc1QV0YSk,1487177765,-1.0,102
https://www.snopes.com/did-trump-call-trillanes-little-narco/,https://www.facebook.com/sonnytrillanes.official/photos/a.781873275158237.1073741833.135261979819373/1763291460349742/?type=3&theater,FALSE,2017-11-09T10:42:33-08:00,facebook,snopes,1763291460349742,1510242123,-2.0,101
https://www.snopes.com/jesus-statue-miraculously-opens-eyes/,https://www.youtube.com/watch?v=ZCkrgNoiqNQ,FALSE,2016-08-10T18:59:54-08:00,youtube,snopes,ZCkrgNoiqNQ,1470869945,-2.0,100
https://www.politifact.com/truth-o-meter/statements/2008/oct/01/john-mccain/a-clean-hit-not-quite/,http://www.youtube.com/watch?v=7rXyTRT-NZg&eurl=http://www.virginiaminingassoc.com/,False,2008-10-01T00:00:00,youtube,politifact,7rXyTRT-NZg,1222833600,-2.0,100
https://www.politifact.com/truth-o-meter/statements/2012/jul/19/republican-national-committee-republican/did-barack-obama-hold-100-plus-fundraisers-while-h/,http://www.youtube.com/watch?v=FbaeA7PwosQ,True,2012-07-19T17:40:46,youtube,politifact,FbaeA7PwosQ,1342734004,2.0,99
https://www.politifact.com/ohio/statements/2012/aug/17/chris-redfern/ohio-democratic-party-chairman-chris-redfern-says-/,http://www.facebook.com/notes/john-r-kasich/on-chairman-ryans-budget/10150148905345933,Half-True,2012-08-17T18:00:00,facebook,politifact,john-r-kasich:::::10150148905345933,1345240800,0.0,99
https://www.politifact.com/new-jersey/statements/2013/jul/28/rush-holt/rush-holt-warns-millions-will-die-climate-change-g/,http://www.youtube.com/watch?v=Y_O4nEMAtP4,True,2013-07-28T07:30:00,youtube,politifact,Y_O4nEMAtP4,1375011000,2.0,99
https://www.politifact.com/truth-o-meter/statements/2016/feb/12/hillary-clinton/did-bernie-sanders-call-president-barack-obama-wea/,https://www.youtube.com/watch?v=t8N8E1v7E58,Half-True,2016-02-12T00:16:32,youtube,politifact,t8N8E1v7E58,1455254163,0.0,98
https://www.politifact.com/truth-o-meter/statements/2008/jan/11/mike-huckabee/even-the-gipper/,http://youtube.com/watch?v=pesbcAei6p8,True,2008-01-11T00:00:00,youtube,politifact,pesbcAei6p8,1200027600,2.0,97
